user_id,registration_date,order_date,order_id,purchase_amount,order_channel,payment_method,items_count,delivery_days,order_status
U00212,2025-08-26,2025-09-24,ORD-250924-00815,98.86,Unknown,PayPal,2,4,Delivered
U00213,2025-12-18,2025-12-18,ORD-251218-00816,114.16,Google Ads,Apple Pay,2,4,Delivered
U00213,2025-12-18,2025-12-22,ORD-251222-00817,104.04,Facebook,Credit Card,1,6,Delivered
U00214,2025-04-19,2025-04-19,ORD-250419-00818,125.27,Google Ads,Debit Card,2,5,Delivered
U00214,2025-04-19,2025-05-24,ORD-250524-00819,175.52,Google Ads,Credit Card,1,7,Delivered
U00214,2025-04-19,2025-07-01,ORD-250701-00820,84.65,Email,Credit Card,4,1,Delivered
U00215,2025-05-23,2025-05-23,ORD-250523-00821,78.4,Google Ads,Apple Pay,2,5,Delivered
U00215,2025-05-23,2025-06-28,ORD-250628-00822,162.76,Google Ads,Debit Card,2,5,Delivered
U00215,2025-05-23,2025-07-04,ORD-250704-00823,200.54,Email,PayPal,1,7,Delivered
U00216,2025-10-23,2025-10-23,ORD-251023-00824,214.33,Instagram,Cash on Delivery,3,4,Delivered
U00216,2025-10-23,2025-10-25,ORD-251025-00825,104.34,Instagram,Debit Card,1,1,Delivered
U00216,2025-10-23,2025-11-29,ORD-251129-00826,219.59,Instagram,Credit Card,2,8,Delivered
U00217,2025-12-07,2025-12-07,ORD-251207-00827,91.75,Instagram,Debit Card,1,3,Delivered
U00217,2025-12-07,2025-12-13,ORD-251213-00828,209.2,Email,Credit Card,1,8,Delivered
U00218,2025-03-17,2025-03-17,ORD-250317-00829,166.98,Email,PayPal,1,2,Delivered
U00218,2025-03-17,2025-04-16,ORD-250416-00830,201.66,Referral,PayPal,3,3,Delivered
U00218,2025-03-17,2025-04-21,ORD-250421-00831,155.42,Facebook,Credit Card,1,3,Delivered
U00218,2025-03-17,2025-04-25,ORD-250425-00832,78.62,Facebook,Debit Card,4,3,Delivered
U00218,2025-03-17,2025-05-02,ORD-250502-00833,70.63,Facebook,Credit Card,4,5,Delivered
U00218,2025-03-17,2025-05-28,ORD-250528-00834,96.49,Referral,Debit Card,3,6,Delivered
U00219,2025-02-13,2025-02-13,ORD-250213-00835,84.42,Google Ads,PayPal,8,5,Delivered
U00219,2025-02-13,2025-02-20,ORD-250220-00836,77.36,Instagram,Credit Card,2,10,Delivered
U00219,2025-02-13,2025-02-22,ORD-250222-00837,101.95,Instagram,Debit Card,5,4,Delivered
U00220,2025-05-03,2025-05-03,ORD-250503-00838,236.27,Referral,Google Pay,1,4,Delivered
U00220,2025-05-03,2025-07-25,ORD-250725-00839,97.26,Google Ads,Credit Card,2,5,Delivered
U00220,2025-05-03,2025-07-28,ORD-250728-00840,265.14,Unknown,Credit Card,6,3,Delivered
U00221,2025-05-12,2025-05-12,ORD-250512-00841,37.68,Instagram,Credit Card,1,1,Delivered
U00221,2025-05-12,2025-05-14,ORD-250514-00842,135.99,Instagram,Credit Card,6,3,Delivered
U00221,2025-05-12,2025-05-29,ORD-250529-00843,128.69,Facebook,PayPal,5,1,Delivered
U00221,2025-05-12,2025-05-30,ORD-250530-00844,204.42,Referral,Credit Card,6,1,Delivered
U00221,2025-05-12,2025-06-03,ORD-250603-00845,216.1,Facebook,Credit Card,3,6,Delivered
U00222,2025-01-15,2025-01-15,ORD-250115-00846,125.22,Instagram,Apple Pay,7,5,Delivered
U00222,2025-01-15,2025-01-19,ORD-250119-00847,145.25,Google Ads,Google Pay,8,5,Delivered
U00223,2025-11-22,2025-11-22,ORD-251122-00848,89.84,Email,PayPal,3,5,Delivered
U00224,2025-10-12,2025-10-12,ORD-251012-00849,64.15,Unknown,Debit Card,2,8,In Transit
U00224,2025-10-12,2025-10-18,ORD-251018-00850,84.25,Google Ads,Debit Card,2,6,Delivered
U00224,2025-10-12,2025-11-06,ORD-251106-00851,91.09,Email,Credit Card,4,5,Delivered
U00224,2025-10-12,2025-11-11,ORD-251111-00852,146.56,Email,Credit Card,3,3,In Transit
U00224,2025-10-12,2025-12-12,ORD-251212-00853,106.76,Google Ads,PayPal,5,7,Delivered
U00224,2025-10-12,2025-12-14,ORD-251214-00854,92.75,Google Ads,PayPal,5,6,Delivered
U00225,2025-03-06,2025-03-06,ORD-250306-00855,105.59,Google Ads,Cash on Delivery,2,7,Delivered
U00225,2025-03-06,2025-03-10,ORD-250310-00856,33.9,Unknown,PayPal,1,1,Delivered
U00225,2025-03-06,2025-03-12,ORD-250312-00857,110.83,Instagram,Credit Card,2,3,Delivered
U00225,2025-03-06,2025-03-19,ORD-250319-00858,126.48,Instagram,Credit Card,4,2,Delivered
U00226,2025-07-10,2025-07-10,ORD-250710-00859,62.56,Email,Credit Card,1,8,Delivered
U00226,2025-07-10,2025-08-05,ORD-250805-00860,205.68,Instagram,Credit Card,2,10,Delivered
U00226,2025-07-10,2025-09-01,ORD-250901-00861,79.12,Facebook,Credit Card,6,1,Delivered
U00226,2025-07-10,2025-09-02,ORD-250902-00862,193.14,Referral,PayPal,5,4,Delivered
U00227,2025-10-23,2025-10-23,ORD-251023-00863,85.06,Facebook,PayPal,2,3,Delivered
U00227,2025-10-23,2025-11-13,ORD-251113-00864,89.29,Instagram,Debit Card,2,6,Delivered
U00227,2025-10-23,2025-11-15,ORD-251115-00865,87.01,Referral,Credit Card,1,5,Delivered
U00228,2025-05-16,2025-05-16,ORD-250516-00866,130.51,Instagram,PayPal,2,10,Delivered
U00228,2025-05-16,2025-06-13,ORD-250613-00867,138.82,Instagram,Debit Card,2,3,Delivered
U00228,2025-05-16,2025-07-11,ORD-250711-00868,82.18,Email,Debit Card,6,4,Delivered
U00229,2025-05-14,2025-05-14,ORD-250514-00869,127.96,Facebook,PayPal,7,3,Delivered
U00229,2025-05-14,2025-06-13,ORD-250613-00870,132.21,Unknown,Credit Card,1,6,Delivered
U00229,2025-05-14,2025-06-17,ORD-250617-00871,81.03,Facebook,PayPal,2,8,Delivered
U00229,2025-05-14,2025-06-21,ORD-250621-00872,124.43,Facebook,Credit Card,6,4,Delivered
U00229,2025-05-14,2025-06-23,ORD-250623-00873,118.25,Instagram,Apple Pay,1,5,Delivered
U00229,2025-05-14,2025-06-30,ORD-250630-00874,193.2,Google Ads,Credit Card,7,3,Delivered
U00229,2025-05-14,2025-08-06,ORD-250806-00875,147.29,Unknown,Credit Card,2,10,Delivered
U00230,2025-05-04,2025-05-04,ORD-250504-00876,119.62,Unknown,PayPal,2,8,Delivered
U00230,2025-05-04,2025-05-22,ORD-250522-00877,49.72,Unknown,Debit Card,2,4,Delivered
U00230,2025-05-04,2025-06-18,ORD-250618-00878,49.3,Unknown,Debit Card,2,2,Delivered
U00230,2025-05-04,2025-06-21,ORD-250621-00879,167.84,Instagram,Credit Card,1,5,Delivered
U00230,2025-05-04,2025-08-23,ORD-250823-00880,116.2,Unknown,PayPal,2,8,Delivered
U00230,2025-05-04,2025-09-30,ORD-250930-00881,287.07,Instagram,Debit Card,1,6,Delivered
U00231,2025-09-24,2025-09-24,ORD-250924-00882,94.31,Instagram,Credit Card,3,5,Delivered
U00231,2025-09-24,2025-09-25,ORD-250925-00883,66.25,Email,PayPal,1,6,Delivered
U00231,2025-09-24,2025-09-29,ORD-250929-00884,82.11,Referral,Debit Card,3,5,Delivered
U00231,2025-09-24,2025-12-07,ORD-251207-00885,171.79,Google Ads,Apple Pay,2,3,Delivered
U00232,2025-01-18,2025-01-18,ORD-250118-00886,93.4,Instagram,Debit Card,2,8,Delivered
U00232,2025-01-18,2025-02-18,ORD-250218-00887,52.86,Email,Debit Card,2,10,Delivered
U00232,2025-01-18,2025-03-24,ORD-250324-00888,106.86,Facebook,PayPal,4,4,Delivered
U00232,2025-01-18,2025-03-27,ORD-250327-00889,143.72,Google Ads,Credit Card,1,4,Delivered
U00232,2025-01-18,2025-04-03,ORD-250403-00890,253.01,Unknown,Debit Card,3,2,Delivered
U00233,2025-08-13,2025-08-13,ORD-250813-00891,176.51,Google Ads,Apple Pay,6,10,Delivered
U00233,2025-08-13,2025-09-18,ORD-250918-00892,145.39,Referral,PayPal,2,7,Delivered
U00233,2025-08-13,2025-10-27,ORD-251027-00893,73.06,Facebook,Google Pay,4,3,Delivered
U00234,2025-04-10,2025-04-10,ORD-250410-00894,99.57,Email,PayPal,2,1,Delivered
U00234,2025-04-10,2025-06-20,ORD-250620-00895,104.44,Email,PayPal,1,3,Delivered
U00234,2025-04-10,2025-06-25,ORD-250625-00896,176.87,Unknown,Cash on Delivery,1,5,Delivered
U00234,2025-04-10,2025-06-29,ORD-250629-00897,108.33,Email,Google Pay,3,1,Delivered
U00234,2025-04-10,2025-08-05,ORD-250805-00898,111.59,Email,Debit Card,2,6,Delivered
U00234,2025-04-10,2025-09-05,ORD-250905-00899,126.19,Google Ads,Credit Card,1,5,Delivered
U00234,2025-04-10,2025-09-11,ORD-250911-00900,154.58,Email,Apple Pay,1,7,Delivered
U00235,2025-07-05,2025-07-05,ORD-250705-00901,123.32,Google Ads,PayPal,1,8,Delivered
U00235,2025-07-05,2025-07-09,ORD-250709-00902,167.14,Referral,Credit Card,6,5,Delivered
U00235,2025-07-05,2025-07-16,ORD-250716-00903,169.46,Google Ads,Debit Card,2,8,Delivered
U00235,2025-07-05,2025-10-09,ORD-251009-00904,131.46,Instagram,PayPal,2,6,Delivered
U00235,2025-07-05,2025-11-08,ORD-251108-00905,57.8,Instagram,PayPal,3,10,Delivered
U00235,2025-07-05,2025-11-10,ORD-251110-00906,132.68,Referral,Google Pay,3,5,Delivered
U00236,2025-11-07,2025-11-07,ORD-251107-00907,222.07,Facebook,Debit Card,3,1,Delivered
U00236,2025-11-07,2025-11-12,ORD-251112-00908,193.03,Referral,PayPal,3,5,Delivered
U00237,2025-02-20,2025-02-20,ORD-250220-00909,120.03,Referral,Debit Card,7,7,Delivered
U00237,2025-02-20,2025-04-13,ORD-250413-00910,133.38,Instagram,Credit Card,2,2,Delivered
U00237,2025-02-20,2025-04-15,ORD-250415-00911,276.77,Instagram,Credit Card,2,4,Delivered
U00237,2025-02-20,2025-04-20,ORD-250420-00912,130.17,Referral,Apple Pay,2,3,Delivered
U00237,2025-02-20,2025-05-27,ORD-250527-00913,121.37,Referral,Debit Card,2,1,Delivered
U00237,2025-02-20,2025-06-15,ORD-250615-00914,65.08,Facebook,Debit Card,1,1,Delivered
U00238,2025-02-21,2025-02-21,ORD-250221-00915,174.03,Referral,Credit Card,3,3,Delivered
U00238,2025-02-21,2025-02-28,ORD-250228-00916,155.15,Instagram,Debit Card,4,3,Delivered
U00238,2025-02-21,2025-03-30,ORD-250330-00917,113.4,Instagram,Debit Card,1,5,Delivered
U00238,2025-02-21,2025-05-04,ORD-250504-00918,129.54,Google Ads,Cash on Delivery,1,3,Delivered
U00239,2025-05-09,2025-05-09,ORD-250509-00919,96.12,Google Ads,Credit Card,1,10,Delivered
U00239,2025-05-09,2025-07-31,ORD-250731-00920,142.68,Instagram,PayPal,2,10,Delivered
U00239,2025-05-09,2025-08-07,ORD-250807-00921,182.85,Instagram,Credit Card,1,4,Delivered
U00239,2025-05-09,2025-08-10,ORD-250810-00922,157.71,Referral,Credit Card,3,6,Delivered
U00239,2025-05-09,2025-08-12,ORD-250812-00923,49.51,Email,PayPal,1,2,Delivered
U00240,2025-07-01,2025-07-01,ORD-250701-00924,158.69,Google Ads,Credit Card,1,7,Delivered
U00240,2025-07-01,2025-07-02,ORD-250702-00925,209.73,Google Ads,Debit Card,2,5,Delivered
U00241,2025-01-04,2025-01-04,ORD-250104-00926,126.5,Google Ads,Debit Card,3,1,Delivered
U00241,2025-01-04,2025-01-28,ORD-250128-00927,200.12,Google Ads,Debit Card,1,10,Delivered
U00241,2025-01-04,2025-01-29,ORD-250129-00928,144.44,Google Ads,PayPal,1,4,Delivered
U00241,2025-01-04,2025-02-03,ORD-250203-00929,132.39,Facebook,Credit Card,3,6,Delivered
U00242,2025-07-05,2025-07-05,ORD-250705-00930,93.59,Facebook,Cash on Delivery,2,5,Delivered
U00242,2025-07-05,2025-09-02,ORD-250902-00931,85.58,Instagram,PayPal,3,1,Delivered
U00242,2025-07-05,2025-09-03,ORD-250903-00932,37.81,Email,Debit Card,1,3,Delivered
U00242,2025-07-05,2025-09-07,ORD-250907-00933,229.44,Facebook,PayPal,3,4,Delivered
U00242,2025-07-05,2025-09-09,ORD-250909-00934,164.13,Email,PayPal,2,3,Delivered
U00242,2025-07-05,2025-09-16,ORD-250916-00935,95.08,Google Ads,Debit Card,1,10,Delivered
U00242,2025-07-05,2025-09-21,ORD-250921-00936,131.9,Instagram,Credit Card,3,3,Delivered
U00242,2025-07-05,2025-09-23,ORD-250923-00937,192.59,Email,Debit Card,7,5,Delivered
U00243,2025-10-27,2025-10-27,ORD-251027-00938,137.94,Instagram,PayPal,2,3,Delivered
U00244,2025-07-22,2025-07-22,ORD-250722-00939,83.6,Unknown,Credit Card,2,10,Delivered
U00244,2025-07-22,2025-08-25,ORD-250825-00940,145.02,Instagram,Debit Card,2,8,Delivered
U00244,2025-07-22,2025-09-24,ORD-250924-00941,56.64,Google Ads,Credit Card,2,10,Delivered
U00244,2025-07-22,2025-11-16,ORD-251116-00942,72.27,Instagram,Google Pay,3,8,Delivered
U00245,2025-07-22,2025-07-22,ORD-250722-00943,176.48,Instagram,PayPal,1,3,Delivered
U00245,2025-07-22,2025-08-09,ORD-250809-00944,86.31,Facebook,Credit Card,1,4,Delivered
U00246,2025-09-20,2025-09-20,ORD-250920-00945,102.67,Instagram,Debit Card,3,3,Delivered
U00246,2025-09-20,2025-09-23,ORD-250923-00946,126.2,Google Ads,Google Pay,2,1,Delivered
U00246,2025-09-20,2025-10-14,ORD-251014-00947,137.24,Referral,Google Pay,3,4,Delivered
U00246,2025-09-20,2025-10-19,ORD-251019-00948,80.53,Instagram,Credit Card,1,10,Delivered
U00246,2025-09-20,2025-10-26,ORD-251026-00949,94.07,Email,Credit Card,3,4,Delivered
U00246,2025-09-20,2025-11-16,ORD-251116-00950,104.75,Facebook,Google Pay,2,4,Delivered
U00247,2025-08-22,2025-08-22,ORD-250822-00951,68.27,Referral,PayPal,2,5,Delivered
U00248,2025-02-27,2025-02-27,ORD-250227-00952,50.21,Email,Credit Card,8,5,Delivered
U00248,2025-02-27,2025-03-03,ORD-250303-00953,96.24,Facebook,Credit Card,2,1,Delivered
U00248,2025-02-27,2025-03-04,ORD-250304-00954,242.64,Email,PayPal,4,4,Delivered
U00248,2025-02-27,2025-04-19,ORD-250419-00955,145.6,Google Ads,PayPal,1,8,Delivered
U00248,2025-02-27,2025-05-11,ORD-250511-00956,181.09,Instagram,Apple Pay,1,5,In Transit
U00248,2025-02-27,2025-06-10,ORD-250610-00957,68.7,Email,PayPal,3,5,Cancelled
U00248,2025-02-27,2025-07-03,ORD-250703-00958,132.1,Unknown,Debit Card,3,3,Delivered
U00249,2025-01-18,2025-01-18,ORD-250118-00959,77.89,Referral,Credit Card,2,4,Delivered
U00249,2025-01-18,2025-03-07,ORD-250307-00960,85.82,Instagram,PayPal,4,10,Delivered
U00249,2025-01-18,2025-04-12,ORD-250412-00961,49.38,Referral,Apple Pay,4,5,Delivered
U00249,2025-01-18,2025-04-15,ORD-250415-00962,244.86,Email,Debit Card,2,10,Delivered
U00249,2025-01-18,2025-04-17,ORD-250417-00963,223.41,Facebook,PayPal,3,3,Delivered
U00249,2025-01-18,2025-04-18,ORD-250418-00964,127.78,Email,Credit Card,2,6,Delivered
U00250,2025-02-26,2025-02-26,ORD-250226-00965,149.82,Instagram,Debit Card,2,3,Delivered
U00251,2025-07-11,2025-07-11,ORD-250711-00966,64.02,Unknown,Debit Card,3,5,Delivered
U00251,2025-07-11,2025-07-29,ORD-250729-00967,206.21,Referral,Apple Pay,2,6,Delivered
U00251,2025-07-11,2025-07-31,ORD-250731-00968,82.21,Google Ads,Apple Pay,1,10,Delivered
U00252,2025-07-23,2025-07-23,ORD-250723-00969,93.05,Facebook,Google Pay,1,1,Delivered
U00252,2025-07-23,2025-07-29,ORD-250729-00970,191.4,Referral,Debit Card,1,6,Delivered
U00252,2025-07-23,2025-08-13,ORD-250813-00971,121.08,Facebook,Debit Card,5,6,Delivered
U00252,2025-07-23,2025-08-30,ORD-250830-00972,84.57,Facebook,Apple Pay,3,4,Delivered
U00252,2025-07-23,2025-08-31,ORD-250831-00973,188.05,Google Ads,Credit Card,1,6,Delivered
U00252,2025-07-23,2025-09-05,ORD-250905-00974,112.12,Referral,Google Pay,15,3,Delivered
U00252,2025-07-23,2025-09-22,ORD-250922-00975,111.72,Google Ads,Debit Card,1,5,Processing
U00252,2025-07-23,2025-10-19,ORD-251019-00976,63.14,Email,PayPal,3,4,Delivered
U00253,2025-06-04,2025-06-04,ORD-250604-00977,72.99,Instagram,Debit Card,1,7,Delivered
U00253,2025-06-04,2025-06-26,ORD-250626-00978,51.94,Facebook,Google Pay,2,8,Delivered
U00253,2025-06-04,2025-06-28,ORD-250628-00979,136.45,Instagram,Cash on Delivery,12,1,Delivered
U00253,2025-06-04,2025-07-20,ORD-250720-00980,31.13,Unknown,PayPal,1,7,Delivered
U00254,2025-12-01,2025-12-01,ORD-251201-00981,141.85,Instagram,PayPal,3,8,In Transit
U00255,2025-04-26,2025-04-26,ORD-250426-00982,376.69,Facebook,Debit Card,2,4,Delivered
U00256,2025-10-07,2025-10-07,ORD-251007-00983,78.87,Instagram,Apple Pay,5,3,Delivered
U00256,2025-10-07,2025-12-01,ORD-251201-00984,137.47,Email,PayPal,1,8,Delivered
U00256,2025-10-07,2025-12-06,ORD-251206-00985,207.13,Instagram,Google Pay,12,4,Delivered
U00257,2025-06-14,2025-06-14,ORD-250614-00986,94.18,Instagram,Google Pay,3,1,Delivered
U00257,2025-06-14,2025-06-21,ORD-250621-00987,42.67,Email,Debit Card,1,7,Delivered
U00257,2025-06-14,2025-08-23,ORD-250823-00988,41.33,Unknown,Credit Card,2,4,Delivered
U00257,2025-06-14,2025-09-09,ORD-250909-00989,201.84,Google Ads,Apple Pay,2,10,Delivered
U00258,2025-09-22,2025-09-22,ORD-250922-00990,84.52,Instagram,PayPal,1,10,Delivered
U00258,2025-09-22,2025-10-25,ORD-251025-00991,65.76,Referral,Debit Card,2,4,Delivered
U00258,2025-09-22,2025-11-22,ORD-251122-00992,131.8,Instagram,Credit Card,3,1,Delivered
U00259,2025-10-17,2025-10-17,ORD-251017-00993,45.99,Facebook,Credit Card,10,5,Delivered
U00259,2025-10-17,2025-11-11,ORD-251111-00994,154.48,Referral,Debit Card,3,5,Delivered
U00260,2025-03-15,2025-03-15,ORD-250315-00995,127.45,Google Ads,Google Pay,2,3,Delivered
U00260,2025-03-15,2025-04-02,ORD-250402-00996,72.99,Email,Credit Card,3,4,Delivered
U00260,2025-03-15,2025-05-11,ORD-250511-00997,60.29,Instagram,Debit Card,4,8,Delivered
U00260,2025-03-15,2025-05-15,ORD-250515-00998,171.76,Referral,Debit Card,2,7,Delivered
U00260,2025-03-15,2025-05-22,ORD-250522-00999,158.03,Google Ads,PayPal,2,6,Delivered
U00260,2025-03-15,2025-05-23,ORD-250523-01000,62.86,Facebook,PayPal,2,4,Delivered
U00261,2025-01-28,2025-01-28,ORD-250128-01001,160.21,Google Ads,Credit Card,3,3,Delivered
U00261,2025-01-28,2025-01-30,ORD-250130-01002,115.76,Google Ads,Credit Card,3,5,Delivered
U00261,2025-01-28,2025-04-15,ORD-250415-01003,143.95,Google Ads,Credit Card,6,3,Delivered
U00261,2025-01-28,2025-05-17,ORD-250517-01004,112.97,Referral,Credit Card,1,3,Delivered
U00261,2025-01-28,2025-06-06,ORD-250606-01005,76.13,Unknown,Credit Card,1,4,Delivered
U00262,2025-02-28,2025-02-28,ORD-250228-01006,61.88,Facebook,Debit Card,15,2,Delivered
U00262,2025-02-28,2025-03-06,ORD-250306-01007,106.32,Facebook,Google Pay,5,5,Delivered
U00262,2025-02-28,2025-03-07,ORD-250307-01008,82.97,Unknown,Credit Card,1,7,Delivered
U00262,2025-02-28,2025-05-23,ORD-250523-01009,32.76,Unknown,PayPal,3,1,Delivered
U00262,2025-02-28,2025-06-20,ORD-250620-01010,151.37,Google Ads,Credit Card,3,2,Delivered
U00263,2025-06-03,2025-06-03,ORD-250603-01011,128.62,Google Ads,Debit Card,1,5,Delivered
U00263,2025-06-03,2025-06-06,ORD-250606-01012,182.02,Google Ads,Debit Card,5,7,Delivered
U00263,2025-06-03,2025-06-09,ORD-250609-01013,45.47,Email,Credit Card,10,8,Delivered
U00263,2025-06-03,2025-08-30,ORD-250830-01014,65.71,Google Ads,PayPal,3,10,Delivered
U00263,2025-06-03,2025-09-04,ORD-250904-01015,158.93,Instagram,PayPal,1,5,Delivered
U00264,2025-05-05,2025-05-05,ORD-250505-01016,114.98,Instagram,PayPal,2,3,Delivered
U00264,2025-05-05,2025-05-09,ORD-250509-01017,135.79,Google Ads,Credit Card,1,6,Delivered
U00264,2025-05-05,2025-06-08,ORD-250608-01018,187.66,Instagram,Apple Pay,4,1,Delivered
U00264,2025-05-05,2025-07-04,ORD-250704-01019,115.19,Email,Credit Card,5,3,Delivered
U00264,2025-05-05,2025-08-29,ORD-250829-01020,156.52,Google Ads,PayPal,2,3,Delivered
U00265,2025-08-15,2025-08-15,ORD-250815-01021,74.84,Instagram,Credit Card,2,10,Delivered
U00265,2025-08-15,2025-10-08,ORD-251008-01022,90.49,Referral,PayPal,3,6,Delivered
U00265,2025-08-15,2025-12-08,ORD-251208-01023,68.61,Facebook,PayPal,7,6,Delivered
U00266,2025-08-07,2025-08-07,ORD-250807-01024,234.38,Google Ads,Credit Card,3,3,Delivered
U00267,2025-01-05,2025-01-05,ORD-250105-01025,117.6,Email,Google Pay,2,5,Delivered
U00267,2025-01-05,2025-01-21,ORD-250121-01026,46.87,Facebook,PayPal,7,4,Cancelled
U00267,2025-01-05,2025-04-14,ORD-250414-01027,50.12,Unknown,Google Pay,6,5,Delivered
U00267,2025-01-05,2025-04-18,ORD-250418-01028,226.12,Instagram,Debit Card,2,5,Delivered
U00267,2025-01-05,2025-07-02,ORD-250702-01029,237.11,Instagram,Credit Card,1,4,Delivered
U00268,2025-01-24,2025-01-24,ORD-250124-01030,189.48,Facebook,Credit Card,1,4,Delivered
U00268,2025-01-24,2025-02-24,ORD-250224-01031,72.35,Unknown,Credit Card,3,1,Delivered
U00268,2025-01-24,2025-03-12,ORD-250312-01032,70.86,Email,Debit Card,4,4,Delivered
U00269,2025-06-23,2025-06-23,ORD-250623-01033,194.33,Referral,Debit Card,3,1,Delivered
U00269,2025-06-23,2025-08-10,ORD-250810-01034,112.9,Facebook,Google Pay,1,3,Cancelled
U00270,2025-02-11,2025-02-11,ORD-250211-01035,158.0,Google Ads,PayPal,3,1,Delivered
U00270,2025-02-11,2025-02-14,ORD-250214-01036,135.7,Email,Google Pay,5,7,Delivered
U00270,2025-02-11,2025-03-16,ORD-250316-01037,59.58,Instagram,PayPal,2,8,Delivered
U00271,2025-11-03,2025-11-03,ORD-251103-01038,155.22,Google Ads,PayPal,1,4,Delivered
U00271,2025-11-03,2025-11-10,ORD-251110-01039,102.2,Referral,PayPal,1,4,Delivered
U00272,2025-08-04,2025-08-04,ORD-250804-01040,51.64,Facebook,Credit Card,1,3,Delivered
U00272,2025-08-04,2025-08-20,ORD-250820-01041,172.19,Facebook,Credit Card,3,5,Delivered
U00272,2025-08-04,2025-08-25,ORD-250825-01042,103.48,Referral,PayPal,1,1,Delivered
U00272,2025-08-04,2025-08-28,ORD-250828-01043,110.88,Facebook,Credit Card,7,4,Delivered
U00272,2025-08-04,2025-10-21,ORD-251021-01044,116.31,Instagram,Apple Pay,3,10,Delivered
U00273,2025-06-26,2025-06-26,ORD-250626-01045,168.65,Google Ads,Credit Card,3,4,Delivered
U00273,2025-06-26,2025-08-28,ORD-250828-01046,83.06,Email,Debit Card,4,5,Delivered
U00274,2025-03-28,2025-03-28,ORD-250328-01047,128.92,Facebook,PayPal,2,7,Delivered
U00274,2025-03-28,2025-05-06,ORD-250506-01048,174.62,Instagram,Debit Card,2,2,Delivered
U00274,2025-03-28,2025-05-12,ORD-250512-01049,122.4,Google Ads,Credit Card,2,5,Delivered
U00275,2025-02-01,2025-02-01,ORD-250201-01050,231.73,Instagram,Credit Card,3,8,Delivered
U00275,2025-02-01,2025-02-07,ORD-250207-01051,364.24,Facebook,PayPal,1,1,Delivered
U00275,2025-02-01,2025-02-09,ORD-250209-01052,175.11,Google Ads,Debit Card,4,8,Delivered
U00275,2025-02-01,2025-04-25,ORD-250425-01053,172.06,Email,Credit Card,1,5,Delivered
U00276,2025-07-20,2025-07-20,ORD-250720-01054,171.45,Email,Debit Card,1,2,Delivered
U00276,2025-07-20,2025-08-27,ORD-250827-01055,98.31,Unknown,PayPal,2,7,Delivered
U00276,2025-07-20,2025-09-03,ORD-250903-01056,209.47,Google Ads,Credit Card,1,1,Delivered
U00276,2025-07-20,2025-09-07,ORD-250907-01057,81.33,Email,Credit Card,3,3,Delivered
U00276,2025-07-20,2025-09-29,ORD-250929-01058,163.51,Instagram,PayPal,2,5,Delivered
U00276,2025-07-20,2025-10-02,ORD-251002-01059,54.75,Unknown,PayPal,2,3,Delivered
U00277,2025-06-21,2025-06-21,ORD-250621-01060,103.77,Instagram,Credit Card,10,5,Delivered
U00277,2025-06-21,2025-09-01,ORD-250901-01061,73.88,Referral,Apple Pay,1,7,Delivered
U00277,2025-06-21,2025-09-02,ORD-250902-01062,247.81,Instagram,PayPal,7,2,Delivered
U00277,2025-06-21,2025-09-07,ORD-250907-01063,206.66,Email,Credit Card,2,5,Delivered
U00278,2025-05-11,2025-05-11,ORD-250511-01064,174.91,Referral,Credit Card,1,4,In Transit
U00278,2025-05-11,2025-05-14,ORD-250514-01065,61.98,Instagram,Debit Card,1,4,Delivered
U00278,2025-05-11,2025-06-10,ORD-250610-01066,290.37,Unknown,PayPal,1,5,Delivered
U00279,2025-04-21,2025-04-21,ORD-250421-01067,48.05,Email,Cash on Delivery,6,5,Delivered
